favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Los Angeles Rams,Arizona Cardinals,1,17,27,-2.5,39.5,0,0.0,1,10,2022,Arizona Cardinals,Los Angeles Rams,27.0,17.0,298.0,0.0,256.0,2.0,16.44,23.0,1.67,0.9,282.67,333.7,73.81,68.4,310.78,357.6,0.89,1.4,22.22,25.8,70.01,63.06,1,0.33,0.4,0.2,0.4,-10.0,-2.67,0.33,0.33,0.2,0.6,16.38,22.56,21.62,26.78,286.0,337.67,312.38,368.89,1.62,1.0,1.0,1.33,-2.0,-3.33,0.38,0.33,0.2,0.2,0.4,0.2,0.33,0.5
San Francisco 49ers,Los Angeles Chargers,1,22,16,-7.5,45.0,1,0.0,0,10,2022,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,387.0,1.0,238.0,1.0,22.0,22.22,1.44,1.11,360.0,350.22,76.46,76.31,280.56,356.11,1.11,1.33,18.11,25.33,71.42,70.61,0,0.56,0.56,0.6,0.6,0.67,-5.67,0.75,0.4,0.5,0.6,22.0,23.0,18.38,25.75,356.62,364.25,285.88,352.25,1.5,1.12,1.12,1.38,-6.0,-2.67,0.5,0.62,0.6,0.8,0.67,0.5,0.4,0.75
Tampa Bay Buccaneers,Seattle Seahawks,0,21,16,-2.5,45.0,1,1.0,0,10,2022,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,419.0,2.0,283.0,1.0,18.3,25.7,0.9,1.3,340.5,352.1,83.16,73.18,310.0,370.0,1.0,1.7,18.0,24.1,66.32,64.58,0,0.5,0.6,0.4,0.8,1.0,6.33,0.4,0.6,0.6,0.6,18.0,26.78,18.22,24.44,331.78,359.78,313.0,364.56,0.78,1.33,1.0,1.67,-6.67,12.67,0.44,0.67,0.4,0.8,0.4,0.75,0.5,0.6
Philadelphia Eagles,Washington Commanders,1,21,32,-10.5,43.5,0,0.0,1,10,2022,Washington Commanders,Philadelphia Eagles,32.0,21.0,330.0,2.0,264.0,4.0,27.33,19.1,0.78,1.3,376.89,324.1,78.27,72.92,302.44,324.0,2.22,1.1,18.56,21.3,69.82,66.09,1,0.89,0.5,0.8,0.8,7.67,3.0,0.8,1.0,0.4,0.6,28.12,17.67,16.88,21.33,391.0,323.44,299.0,330.67,0.38,1.22,2.25,0.78,14.33,0.0,1.0,0.44,1.0,0.6,1.0,0.4,1.0,0.5
Green Bay Packers,Tennessee Titans,1,17,27,-3.0,41.0,0,0.0,1,11,2022,Tennessee Titans,Green Bay Packers,27.0,17.0,408.0,1.0,271.0,0.0,18.36,19.3,1.36,1.1,344.91,294.3,72.15,71.85,328.27,349.0,1.0,1.3,22.09,18.5,76.95,72.59,0,0.36,0.7,0.2,0.8,-4.33,4.67,0.6,0.17,0.75,0.67,18.5,18.44,21.6,18.67,352.3,281.67,320.3,357.67,1.5,1.11,1.0,1.44,-4.33,3.67,0.4,0.67,0.2,0.8,0.75,0.75,0.17,0.6
Atlanta Falcons,Chicago Bears,1,27,24,-2.5,49.0,1,1.0,1,11,2022,Atlanta Falcons,Chicago Bears,27.0,24.0,280.0,2.0,288.0,1.0,23.55,21.91,1.36,1.27,313.82,326.0,71.31,65.25,389.36,339.45,1.27,1.36,24.91,24.91,64.64,63.87,0,0.46,0.27,0.4,0.2,-3.33,-2.33,0.67,0.2,0.4,0.17,23.2,21.7,25.0,24.7,317.2,329.8,399.5,345.4,1.3,1.3,1.3,1.3,-3.33,-8.0,0.4,0.3,0.4,0.2,0.6,0.4,0.2,0.2
Baltimore Ravens,Carolina Panthers,1,13,3,-13.0,41.5,1,0.0,0,11,2022,Baltimore Ravens,Carolina Panthers,13.0,3.0,308.0,1.0,205.0,3.0,24.8,18.82,1.0,1.36,350.2,286.09,75.69,70.62,336.2,357.45,1.9,0.91,19.9,23.27,68.93,66.58,0,0.7,0.27,0.8,0.4,9.67,-7.0,0.6,0.8,0.5,0.0,26.11,20.4,21.78,24.3,354.89,294.2,350.78,362.4,1.0,1.2,1.78,0.9,7.33,-4.67,0.67,0.3,0.8,0.4,0.5,0.5,0.8,0.0
Buffalo Bills,Cleveland Browns,0,31,23,-7.5,50.0,1,1.0,1,11,2022,Buffalo Bills,Cleveland Browns,31.0,23.0,357.0,0.0,396.0,1.0,28.1,24.0,1.8,1.4,417.4,377.9,74.01,76.82,327.4,349.9,1.8,0.8,17.4,26.9,67.84,67.04,0,0.7,0.3,0.6,0.2,0.67,-3.67,0.75,0.67,0.33,0.25,27.78,24.11,16.78,26.44,424.11,375.89,319.78,349.11,2.0,1.44,1.89,0.89,1.33,-2.0,0.67,0.33,0.6,0.2,0.75,0.4,0.6,0.25
Washington Commanders,Houston Texans,0,23,10,-3.0,41.0,1,1.0,0,11,2022,Washington Commanders,Houston Texans,23.0,10.0,344.0,0.0,148.0,2.0,19.45,15.9,1.18,1.3,325.91,285.9,72.92,68.51,308.0,389.6,1.18,1.1,20.27,23.0,66.09,65.72,0,0.55,0.2,0.8,0.0,7.0,-11.0,0.4,0.67,0.2,0.2,19.1,16.56,21.3,23.0,324.1,301.22,324.0,394.67,1.3,1.22,1.1,1.22,3.0,-9.0,0.5,0.22,0.8,0.2,0.4,0.25,0.6,0.2
Philadelphia Eagles,Indianapolis Colts,0,17,16,-6.5,45.5,1,0.0,0,11,2022,Philadelphia Eagles,Indianapolis Colts,17.0,16.0,314.0,2.0,284.0,1.0,26.3,15.73,0.9,1.73,370.6,321.36,78.27,72.34,300.6,307.64,2.1,1.0,18.3,20.0,69.82,65.6,0,0.9,0.36,0.8,0.2,0.67,-6.33,0.8,1.0,0.4,0.33,27.33,15.7,18.56,20.3,376.89,325.1,302.44,307.0,0.78,1.8,2.22,0.9,7.67,-6.33,0.89,0.4,0.8,0.4,0.8,0.5,1.0,0.33
New England Patriots,New York Jets,1,10,3,-3.5,38.0,1,1.0,0,11,2022,New England Patriots,New York Jets,10.0,3.0,297.0,0.0,103.0,0.0,21.3,19.9,1.7,1.3,317.6,311.8,78.74,69.52,302.8,310.5,1.7,1.4,16.9,18.6,68.16,62.42,1,0.6,0.6,0.8,0.6,11.67,-3.0,0.6,0.6,0.4,0.8,22.56,21.78,18.44,19.56,319.89,335.0,325.0,312.0,1.89,1.44,1.89,1.56,3.0,1.67,0.56,0.67,0.8,0.8,0.5,0.4,0.6,1.0
New Orleans Saints,Los Angeles Rams,1,27,20,-2.5,39.0,1,1.0,1,11,2022,New Orleans Saints,Los Angeles Rams,27.0,20.0,323.0,0.0,336.0,0.0,22.64,16.8,1.73,1.5,355.18,288.0,68.26,73.81,327.27,312.0,0.64,0.8,24.27,22.7,76.62,70.01,0,0.36,0.3,0.4,0.2,-5.67,-6.67,0.43,0.25,0.33,0.25,22.2,16.44,24.7,22.22,358.4,282.67,326.4,310.78,1.9,1.67,0.7,0.89,0.0,-10.0,0.3,0.33,0.2,0.2,0.33,0.33,0.25,0.33
New York Giants,Detroit Lions,1,18,31,-3.0,44.5,0,0.0,1,11,2022,Detroit Lions,New York Giants,31.0,18.0,325.0,0.0,413.0,3.0,20.5,25.0,1.1,1.2,334.5,366.6,70.95,70.61,347.7,415.9,1.2,1.3,20.4,28.2,63.31,61.04,0,0.7,0.4,0.6,0.6,-6.33,6.67,0.71,0.67,0.4,0.4,20.78,24.33,19.22,29.33,325.78,371.22,350.22,416.22,0.89,1.33,1.33,1.11,0.0,1.0,0.78,0.33,0.8,0.4,0.83,0.4,0.67,0.25
Denver Broncos,Las Vegas Raiders,1,16,22,-2.5,41.0,0,0.0,0,11,2022,Las Vegas Raiders,Denver Broncos,22.0,16.0,407.0,0.0,320.0,0.0,14.7,22.5,1.0,0.7,326.4,342.3,68.78,72.79,302.1,370.5,1.0,0.6,17.1,24.2,66.97,65.0,1,0.3,0.3,0.2,0.4,-3.0,-2.0,0.5,0.0,0.5,0.17,14.56,22.56,16.56,25.11,327.11,335.11,290.44,376.11,1.11,0.78,1.11,0.67,-3.33,-12.0,0.33,0.22,0.2,0.2,0.6,0.5,0.0,0.0
Dallas Cowboys,Minnesota Vikings,0,40,3,-1.5,48.5,1,1.0,0,11,2022,Dallas Cowboys,Minnesota Vikings,40.0,3.0,458.0,0.0,183.0,1.0,25.1,22.9,0.9,1.1,345.6,338.5,77.93,71.96,310.6,388.9,1.6,1.8,16.7,23.1,66.57,70.18,0,0.7,0.8,0.6,0.8,18.0,-10.33,0.8,0.6,0.8,0.8,23.44,25.11,18.22,21.22,333.11,355.78,324.78,381.22,1.0,1.11,1.67,2.0,11.67,4.67,0.67,0.89,0.6,1.0,0.8,1.0,0.5,0.8
Cincinnati Bengals,Pittsburgh Steelers,0,37,30,-3.5,40.0,1,1.0,1,11,2022,Cincinnati Bengals,Pittsburgh Steelers,37.0,30.0,408.0,2.0,351.0,0.0,26.5,17.0,1.2,1.4,366.4,312.2,77.14,66.41,326.7,375.5,1.3,1.4,21.5,24.4,68.85,62.39,1,0.6,0.3,0.8,0.4,3.0,-6.33,0.75,0.5,0.4,0.2,25.33,15.56,20.56,23.0,361.78,307.89,324.0,371.89,1.11,1.56,1.44,1.33,6.67,-6.0,0.56,0.33,0.6,0.4,0.75,0.5,0.4,0.2
Kansas City Chiefs,Los Angeles Chargers,0,30,27,-5.0,52.5,1,0.0,1,11,2022,Kansas City Chiefs,Los Angeles Chargers,30.0,27.0,485.0,1.0,365.0,2.0,30.0,22.7,1.3,1.2,429.3,351.7,75.87,76.31,349.2,369.0,1.0,1.3,23.3,25.8,70.78,70.61,1,0.8,0.5,0.8,0.4,5.33,-2.0,0.8,0.8,0.4,0.6,30.0,22.22,22.89,25.33,423.11,350.22,347.44,356.11,1.33,1.11,0.89,1.33,11.33,-5.67,0.78,0.56,0.8,0.6,0.8,0.5,0.75,0.6
San Francisco 49ers,Arizona Cardinals,0,38,10,-8.0,43.0,1,1.0,1,11,2022,San Francisco 49ers,Arizona Cardinals,38.0,10.0,387.0,0.0,314.0,2.0,23.6,21.82,1.3,1.0,362.7,331.91,76.46,68.4,283.9,360.27,1.2,1.27,17.3,26.91,71.42,63.06,1,0.6,0.36,0.6,0.4,17.0,-9.33,0.75,0.5,0.17,0.6,22.0,23.0,18.11,25.8,360.0,333.7,280.56,357.6,1.44,0.9,1.11,1.4,0.67,-2.67,0.56,0.4,0.6,0.4,0.75,0.2,0.4,0.6
Buffalo Bills,Detroit Lions,0,28,25,-9.5,54.5,1,0.0,0,12,2022,Buffalo Bills,Detroit Lions,28.0,25.0,401.0,1.0,326.0,2.0,28.09,25.0,1.73,1.27,415.91,362.91,74.01,70.61,327.27,414.55,1.82,1.27,18.09,28.18,67.84,61.04,0,0.73,0.36,0.6,0.6,2.67,3.67,0.75,0.71,0.33,0.4,28.1,25.0,17.4,28.2,417.4,366.6,327.4,415.9,1.8,1.2,1.8,1.3,0.67,6.67,0.7,0.4,0.6,0.6,0.75,0.4,0.67,0.4
Dallas Cowboys,New York Giants,1,28,20,-10.0,45.5,1,0.0,1,12,2022,Dallas Cowboys,New York Giants,28.0,20.0,430.0,2.0,300.0,0.0,25.36,20.45,1.0,1.0,353.27,331.36,77.93,70.95,309.64,355.18,1.45,1.27,17.0,21.09,66.57,63.31,1,0.73,0.64,0.8,0.4,14.0,-4.33,0.83,0.6,0.71,0.5,25.1,20.5,16.7,20.4,345.6,334.5,310.6,347.7,0.9,1.1,1.6,1.2,18.0,-6.33,0.7,0.7,0.6,0.6,0.8,0.71,0.6,0.67
Minnesota Vikings,New England Patriots,1,33,26,-2.5,42.5,1,1.0,1,12,2022,Minnesota Vikings,New England Patriots,33.0,26.0,358.0,1.0,409.0,0.0,23.82,21.73,1.09,1.55,340.27,325.91,71.96,78.74,390.73,307.82,1.64,1.64,23.36,18.36,70.18,68.16,0,0.82,0.55,0.8,0.6,-9.0,7.67,0.83,0.8,0.6,0.5,22.9,21.3,23.1,16.9,338.5,317.6,388.9,302.8,1.1,1.7,1.8,1.7,-10.33,11.67,0.8,0.6,0.8,0.8,0.8,0.6,0.8,0.6
Denver Broncos,Carolina Panthers,0,10,23,-1.0,36.0,0,0.0,0,12,2022,Carolina Panthers,Denver Broncos,23.0,10.0,349.0,1.0,246.0,2.0,14.27,19.17,1.09,1.33,319.09,291.33,68.78,70.62,306.36,348.17,1.0,1.0,17.64,22.17,66.97,66.58,0,0.27,0.33,0.2,0.4,-8.67,4.33,0.5,0.0,0.57,0.0,14.7,18.82,17.1,23.27,326.4,286.09,302.1,357.45,1.0,1.36,1.0,0.91,-3.0,-7.0,0.3,0.27,0.2,0.4,0.5,0.5,0.0,0.0
Tampa Bay Buccaneers,Cleveland Browns,0,17,23,-3.0,42.0,0,0.0,0,12,2022,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,367.0,1.0,325.0,0.0,18.18,23.91,0.82,1.36,339.09,376.91,83.16,76.82,315.18,347.64,1.0,0.73,18.45,26.0,66.32,67.04,0,0.46,0.36,0.4,0.4,0.67,-8.0,0.4,0.5,0.43,0.25,18.3,24.0,18.0,26.9,340.5,377.9,310.0,349.9,0.9,1.4,1.0,0.8,1.0,-3.67,0.5,0.3,0.4,0.2,0.4,0.33,0.6,0.25
Baltimore Ravens,Jacksonville Jaguars,0,27,28,-3.5,43.0,0,0.0,1,12,2022,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,332.0,1.0,415.0,2.0,25.0,22.18,1.09,1.27,356.09,359.45,75.69,67.4,335.82,362.91,1.82,1.45,20.64,21.09,68.93,65.19,0,0.64,0.36,0.8,0.4,7.67,-0.67,0.6,0.67,0.6,0.17,24.8,21.6,19.9,20.5,350.2,362.2,336.2,357.7,1.0,1.3,1.9,1.4,9.67,-2.33,0.7,0.3,0.8,0.2,0.6,0.5,0.8,0.17
Miami Dolphins,Houston Texans,1,30,15,-14.0,47.0,1,1.0,0,12,2022,Miami Dolphins,Houston Texans,30.0,15.0,339.0,1.0,210.0,3.0,25.64,15.82,1.0,1.45,386.73,279.0,66.83,68.51,343.36,385.0,1.0,1.09,23.27,23.64,65.36,65.72,0,0.73,0.18,1.0,0.0,13.33,-12.0,0.83,0.6,0.2,0.17,25.2,15.9,24.1,23.0,391.5,285.9,356.7,389.6,1.0,1.3,0.8,1.1,9.67,-11.0,0.7,0.2,0.8,0.0,0.8,0.2,0.6,0.2
New York Jets,Chicago Bears,1,31,10,-7.0,38.5,1,1.0,1,12,2022,New York Jets,Chicago Bears,31.0,10.0,466.0,0.0,292.0,1.0,20.91,20.92,1.18,1.25,325.82,323.17,69.52,65.25,308.82,350.0,1.36,1.25,17.82,25.42,62.42,63.87,0,0.64,0.25,0.6,0.0,5.67,-8.33,0.5,0.8,0.4,0.14,19.9,21.91,18.6,24.91,311.8,326.0,310.5,339.45,1.3,1.27,1.4,1.36,-3.0,-2.33,0.6,0.27,0.6,0.2,0.4,0.4,0.8,0.17
Cincinnati Bengals,Tennessee Titans,0,20,16,-1.5,43.0,1,1.0,0,12,2022,Cincinnati Bengals,Tennessee Titans,20.0,16.0,374.0,0.0,344.0,0.0,25.91,19.0,1.09,1.0,367.09,298.82,77.14,71.85,328.27,351.27,1.18,1.18,21.0,18.64,68.85,72.59,0,0.64,0.64,0.8,0.6,10.67,4.33,0.75,0.57,0.6,0.67,26.5,19.3,21.5,18.5,366.4,294.3,326.7,349.0,1.2,1.1,1.3,1.3,3.0,4.67,0.6,0.7,0.8,0.8,0.75,0.75,0.5,0.67
Washington Commanders,Atlanta Falcons,1,19,13,-4.0,40.5,1,1.0,0,12,2022,Washington Commanders,Atlanta Falcons,19.0,13.0,314.0,1.0,332.0,1.0,19.42,22.67,1.17,1.33,324.92,315.33,72.92,71.31,310.0,383.08,1.17,1.25,19.67,24.42,66.09,64.64,0,0.58,0.42,0.8,0.4,10.0,-4.33,0.5,0.67,0.67,0.17,19.45,23.55,20.27,24.91,325.91,313.82,308.0,389.36,1.18,1.36,1.18,1.27,7.0,-3.33,0.55,0.46,0.8,0.4,0.4,0.67,0.67,0.2
Los Angeles Chargers,Arizona Cardinals,0,25,24,-2.5,48.5,1,0.0,1,12,2022,Los Angeles Chargers,Arizona Cardinals,25.0,24.0,311.0,0.0,366.0,2.0,22.91,22.0,1.09,1.08,348.0,334.75,76.31,68.4,368.73,356.17,1.36,1.17,25.64,26.75,70.61,63.06,0,0.55,0.33,0.4,0.2,-2.67,-6.33,0.4,0.67,0.14,0.6,22.7,21.82,25.8,26.91,351.7,331.91,369.0,360.27,1.2,1.0,1.3,1.27,-2.0,-9.33,0.5,0.36,0.4,0.4,0.4,0.17,0.6,0.6
Seattle Seahawks,Las Vegas Raiders,1,34,40,-4.0,47.5,0,0.0,1,12,2022,Las Vegas Raiders,Seattle Seahawks,40.0,34.0,576.0,2.0,372.0,2.0,26.45,24.09,1.36,0.82,353.91,363.55,73.18,72.79,388.73,370.64,1.73,0.73,25.55,25.09,64.58,65.0,0,0.55,0.36,0.6,0.4,-0.33,2.33,0.5,0.6,0.5,0.29,25.7,22.5,24.1,24.2,352.1,342.3,370.0,370.5,1.3,0.7,1.7,0.6,6.33,-2.0,0.6,0.3,0.8,0.4,0.6,0.5,0.6,0.17
Kansas City Chiefs,Los Angeles Rams,1,26,10,-15.5,42.0,1,1.0,0,12,2022,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,437.0,2.0,198.0,2.0,29.64,16.18,1.36,1.55,430.0,279.82,75.87,73.81,335.45,323.36,1.09,0.91,22.09,23.0,70.78,70.01,0,0.82,0.27,1.0,0.0,9.67,-11.0,0.83,0.8,0.33,0.2,30.0,16.8,23.3,22.7,429.3,288.0,349.2,312.0,1.3,1.5,1.0,0.8,5.33,-6.67,0.8,0.3,0.8,0.2,0.8,0.33,0.8,0.25
San Francisco 49ers,New Orleans Saints,1,13,0,-9.0,43.0,1,1.0,0,12,2022,San Francisco 49ers,New Orleans Saints,13.0,0.0,317.0,0.0,260.0,2.0,22.64,20.75,1.18,1.75,358.55,347.25,76.46,68.26,281.73,326.42,1.27,0.58,15.73,23.33,71.42,76.62,0,0.64,0.33,0.8,0.4,15.67,-5.33,0.8,0.5,0.43,0.2,23.6,22.64,17.3,24.27,362.7,355.18,283.9,327.27,1.3,1.73,1.2,0.64,17.0,-5.67,0.6,0.36,0.6,0.4,0.75,0.43,0.5,0.25
Philadelphia Eagles,Green Bay Packers,1,40,33,-6.5,46.0,1,1.0,1,12,2022,Philadelphia Eagles,Green Bay Packers,40.0,33.0,500.0,1.0,342.0,2.0,27.55,19.58,0.91,1.42,382.36,344.67,78.27,72.15,304.36,342.58,2.09,1.0,19.64,23.58,69.82,76.95,0,0.91,0.33,0.8,0.2,-1.0,-4.67,0.83,1.0,0.6,0.14,26.3,18.36,18.3,22.09,370.6,344.91,300.6,328.27,0.9,1.36,2.1,1.0,0.67,-4.33,0.9,0.36,0.8,0.2,0.8,0.6,1.0,0.17
Indianapolis Colts,Pittsburgh Steelers,1,17,24,-2.5,39.5,0,0.0,1,12,2022,Pittsburgh Steelers,Indianapolis Colts,24.0,17.0,323.0,0.0,290.0,2.0,15.83,17.64,1.75,1.27,318.75,313.18,72.34,66.41,308.92,367.73,0.92,1.45,20.33,23.73,65.6,62.39,0,0.33,0.36,0.2,0.4,-1.0,3.33,0.33,0.33,0.4,0.33,15.73,17.0,20.0,24.4,321.36,312.2,307.64,375.5,1.73,1.4,1.0,1.4,-6.33,-6.33,0.36,0.3,0.2,0.4,0.4,0.4,0.33,0.2
Buffalo Bills,New England Patriots,0,24,10,-3.5,43.5,1,1.0,0,13,2022,Buffalo Bills,New England Patriots,24.0,10.0,355.0,1.0,242.0,0.0,27.75,20.75,1.67,1.42,410.83,318.92,74.01,78.74,320.17,311.75,1.67,1.58,17.42,18.83,67.84,68.16,1,0.75,0.5,0.6,0.6,8.33,-4.67,0.75,0.75,0.5,0.5,28.09,21.73,18.09,18.36,415.91,325.91,327.27,307.82,1.73,1.55,1.82,1.64,2.67,7.67,0.73,0.55,0.6,0.6,0.75,0.6,0.71,0.5
Atlanta Falcons,Pittsburgh Steelers,1,16,19,-1.0,43.0,0,0.0,0,13,2022,Pittsburgh Steelers,Atlanta Falcons,19.0,16.0,351.0,0.0,306.0,1.0,22.15,17.75,1.31,1.17,314.62,316.33,71.31,66.41,380.62,362.58,1.15,1.42,24.0,23.08,64.64,62.39,0,0.38,0.42,0.2,0.6,-2.0,1.0,0.57,0.17,0.4,0.43,22.67,17.64,24.42,23.73,315.33,313.18,383.08,367.73,1.33,1.27,1.25,1.45,-4.33,3.33,0.42,0.36,0.4,0.4,0.67,0.4,0.17,0.33
Baltimore Ravens,Denver Broncos,1,10,9,-9.5,39.5,1,0.0,0,13,2022,Baltimore Ravens,Denver Broncos,10.0,9.0,285.0,2.0,272.0,0.0,23.75,13.83,1.17,1.0,350.17,315.17,75.69,68.78,330.5,304.58,1.67,1.08,19.67,17.0,68.93,66.97,0,0.67,0.25,0.8,0.2,3.33,-6.67,0.67,0.67,0.5,0.0,25.0,14.27,20.64,17.64,356.09,319.09,335.82,306.36,1.09,1.09,1.82,1.0,7.67,-8.67,0.64,0.27,0.8,0.2,0.6,0.5,0.67,0.0
Green Bay Packers,Chicago Bears,0,28,19,-4.5,45.0,1,1.0,1,13,2022,Green Bay Packers,Chicago Bears,28.0,19.0,357.0,0.0,409.0,3.0,20.23,20.77,1.31,1.38,345.62,329.77,72.15,65.25,347.69,350.54,1.15,1.15,23.23,25.62,76.95,63.87,1,0.38,0.23,0.4,0.0,-2.67,-11.0,0.6,0.25,0.33,0.14,19.58,20.92,23.58,25.42,344.67,323.17,342.58,350.0,1.42,1.25,1.0,1.25,-4.67,-8.33,0.33,0.25,0.2,0.0,0.6,0.4,0.14,0.14
Detroit Lions,Jacksonville Jaguars,1,40,14,-1.0,51.0,1,1.0,1,13,2022,Detroit Lions,Jacksonville Jaguars,40.0,14.0,437.0,0.0,266.0,1.0,26.25,21.5,1.17,1.25,369.08,351.67,70.61,67.4,402.17,369.08,1.25,1.33,27.0,22.67,61.04,65.19,0,0.42,0.33,0.8,0.4,12.0,-11.67,0.43,0.4,0.6,0.14,25.0,22.18,28.18,21.09,362.91,359.45,414.55,362.91,1.27,1.27,1.27,1.45,3.67,-0.67,0.36,0.36,0.6,0.4,0.33,0.6,0.4,0.17
Cleveland Browns,Houston Texans,0,27,14,-8.0,46.5,1,1.0,0,13,2022,Cleveland Browns,Houston Texans,27.0,14.0,304.0,2.0,283.0,4.0,24.17,15.67,1.42,1.67,370.83,279.33,76.82,68.51,342.25,378.25,1.0,1.17,25.0,23.92,67.04,65.72,0,0.42,0.17,0.6,0.0,3.67,-13.67,0.43,0.4,0.17,0.17,23.91,15.82,26.0,23.64,376.91,279.0,347.64,385.0,1.36,1.45,0.73,1.09,-8.0,-12.0,0.36,0.18,0.4,0.0,0.43,0.2,0.25,0.17
Minnesota Vikings,New York Jets,1,27,22,-3.0,44.5,1,1.0,1,13,2022,Minnesota Vikings,New York Jets,27.0,22.0,287.0,0.0,486.0,2.0,24.08,21.0,1.0,1.25,335.83,339.17,71.96,69.52,398.67,307.0,1.67,1.25,23.25,18.58,70.18,62.42,0,0.83,0.58,0.8,0.4,-8.33,3.0,0.86,0.8,0.5,0.67,23.82,20.91,23.36,17.82,340.27,325.82,390.73,308.82,1.09,1.18,1.64,1.36,-9.0,5.67,0.82,0.64,0.8,0.6,0.83,0.5,0.8,0.8
Washington Commanders,New York Giants,0,20,20,-2.0,40.5,0,0.0,0,13,2022,New York Giants,Washington Commanders,20.0,20.0,316.0,1.0,411.0,1.0,19.46,20.42,0.0,0.0,331.54,330.08,72.92,70.95,310.46,359.83,1.15,1.25,19.69,21.0,66.09,63.31,1,0.54,0.67,0.6,0.4,6.33,-7.0,0.5,0.57,0.75,0.5,19.42,20.45,19.67,21.09,324.92,331.36,310.0,355.18,1.17,1.0,1.17,1.27,10.0,-4.33,0.58,0.64,0.8,0.4,0.5,0.71,0.67,0.5
Philadelphia Eagles,Tennessee Titans,1,35,10,-4.0,44.0,1,1.0,1,13,2022,Philadelphia Eagles,Tennessee Titans,35.0,10.0,453.0,0.0,209.0,0.0,28.17,18.25,0.83,0.92,388.25,291.33,78.27,71.85,296.42,359.75,1.92,1.08,18.83,20.0,69.82,72.59,0,0.92,0.58,0.8,0.4,11.0,-6.33,0.86,1.0,0.6,0.57,27.55,19.0,19.64,18.64,382.36,298.82,304.36,351.27,0.91,1.0,2.09,1.18,-1.0,4.33,0.91,0.64,0.8,0.6,0.83,0.6,1.0,0.67
Seattle Seahawks,Los Angeles Rams,0,27,23,-7.0,41.0,1,0.0,1,13,2022,Seattle Seahawks,Los Angeles Rams,27.0,23.0,438.0,2.0,319.0,2.0,26.5,16.75,1.42,1.58,360.92,283.08,73.18,73.81,382.92,332.92,1.75,1.0,25.33,23.33,64.58,70.01,1,0.58,0.25,0.6,0.0,-2.33,-9.0,0.5,0.67,0.29,0.2,26.45,16.18,25.55,23.0,353.91,279.82,388.73,323.36,1.36,1.55,1.73,0.91,-0.33,-11.0,0.55,0.27,0.6,0.0,0.5,0.33,0.6,0.2
San Francisco 49ers,Miami Dolphins,1,33,17,-4.5,45.5,1,1.0,1,13,2022,San Francisco 49ers,Miami Dolphins,33.0,17.0,351.0,1.0,308.0,4.0,23.5,24.92,1.17,1.25,357.92,380.17,76.46,66.83,283.92,344.0,1.5,1.0,15.83,24.08,71.42,65.36,0,0.67,0.67,1.0,0.8,19.0,7.0,0.83,0.5,0.83,0.5,22.64,25.64,15.73,23.27,358.55,386.73,281.73,343.36,1.18,1.0,1.27,1.0,15.67,13.33,0.64,0.73,0.8,1.0,0.8,0.83,0.5,0.6
Kansas City Chiefs,Cincinnati Bengals,0,24,27,-2.5,53.0,0,0.0,0,13,2022,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,431.0,0.0,349.0,1.0,29.17,26.0,1.33,1.0,423.25,372.42,75.87,77.14,343.42,330.0,1.0,1.17,22.5,21.25,70.78,68.85,0,0.75,0.67,0.8,0.8,5.33,4.67,0.83,0.67,0.8,0.57,29.64,25.91,22.09,21.0,430.0,367.09,335.45,328.27,1.36,1.09,1.09,1.18,9.67,10.67,0.82,0.64,1.0,0.8,0.83,0.75,0.8,0.57
Las Vegas Raiders,Los Angeles Chargers,1,27,20,-2.5,49.5,1,1.0,0,13,2022,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,404.0,2.0,386.0,1.0,24.33,22.67,0.92,1.08,366.92,351.17,72.79,76.31,371.92,371.67,0.75,1.42,24.67,25.75,65.0,70.61,1,0.42,0.5,0.6,0.4,6.33,-3.0,0.6,0.29,0.4,0.57,24.09,22.91,25.09,25.64,363.55,348.0,370.64,368.73,0.82,1.09,0.73,1.36,2.33,-2.67,0.36,0.55,0.4,0.4,0.5,0.4,0.29,0.67
