favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
Pittsburgh Steelers,Tennessee Titans,1,19,13,-1.0,44.0,1,1.0,0,15,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,168.0,0.0,318.0,4.0,AFC North,AFC South,20.79,24.07,0.92,1.79,317.5,345.07,69.56,79.21,367.5,329.21,1.21,1.29,23.93,22.07,71.26,64.95,0,0.5,0.64,0.4,0.4,-0.33,-3.0,0.62,0.33,0.71,0.57
Denver Broncos,Cincinnati Bengals,1,10,15,-3.0,44.0,0,0.0,0,15,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Cincinnati Bengals,Denver Broncos,15.0,10.0,249.0,0.0,292.0,1.0,AFC West,AFC North,20.36,26.36,1.14,1.5,341.21,350.93,69.54,69.96,319.36,345.71,1.14,1.29,17.36,21.64,73.53,63.45,0,0.5,0.57,0.4,0.6,3.33,-5.67,0.5,0.5,0.43,0.71
San Francisco 49ers,Atlanta Falcons,1,31,13,-8.5,48.0,1,1.0,0,15,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,San Francisco 49ers,Atlanta Falcons,31.0,13.0,397.0,1.0,275.0,1.0,NFC West,NFC South,25.71,18.43,1.36,1.5,366.64,313.43,78.27,71.83,321.79,366.86,1.21,1.14,22.43,27.43,69.43,63.16,0,0.57,0.43,0.8,0.4,4.67,-7.67,0.43,0.71,0.0,0.67
Tampa Bay Buccaneers,New Orleans Saints,1,0,9,-11.5,45.5,0,0.0,0,15,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,New Orleans Saints,Tampa Bay Buccaneers,9.0,0.0,212.0,0.0,302.0,2.0,NFC South,NFC South,29.29,22.36,1.29,1.14,402.43,311.71,74.24,71.81,333.64,336.86,1.79,1.36,21.86,20.36,68.22,74.68,1,0.71,0.5,0.8,0.4,3.33,6.67,0.86,0.57,0.33,0.62
Cleveland Browns,Las Vegas Raiders,1,14,16,-3.0,41.0,0,0.0,0,15,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Las Vegas Raiders,Cleveland Browns,16.0,14.0,328.0,2.0,236.0,0.0,AFC North,AFC West,20.86,21.36,1.0,1.36,341.07,369.29,80.01,68.04,321.71,348.0,1.29,0.93,21.79,26.71,71.95,60.88,0,0.5,0.5,0.4,0.4,-2.0,-13.0,0.62,0.33,0.43,0.57
Minnesota Vikings,Chicago Bears,0,17,9,-6.5,44.5,1,1.0,0,15,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Minnesota Vikings,Chicago Bears,17.0,9.0,193.0,1.0,370.0,3.0,NFC North,NFC North,25.79,17.14,0.86,1.79,376.43,307.36,76.69,69.69,380.64,326.21,1.36,0.86,24.43,24.93,68.04,63.17,1,0.5,0.29,0.6,0.2,4.67,-11.33,0.67,0.38,0.29,0.29
Los Angeles Rams,Seattle Seahawks,1,20,10,-7.0,46.0,1,1.0,0,15,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Los Angeles Rams,Seattle Seahawks,20.0,10.0,332.0,1.0,214.0,1.0,NFC West,NFC West,27.57,20.14,1.07,0.79,380.79,303.36,73.98,74.01,337.57,390.43,1.43,1.0,21.64,20.14,68.75,69.85,1,0.71,0.36,0.6,0.4,15.67,5.67,0.71,0.71,0.33,0.38
Philadelphia Eagles,Washington Commanders,1,27,17,-6.5,42.0,1,1.0,1,15,2021,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Philadelphia Eagles,Washington Commanders,27.0,17.0,519.0,2.0,237.0,0.0,NFC East,NFC East,26.0,20.21,1.07,1.5,367.86,329.14,71.67,76.06,329.36,364.57,0.93,1.14,22.0,25.07,65.97,72.41,1,0.5,0.43,0.8,0.6,6.33,-5.0,0.33,0.62,0.43,0.43
San Francisco 49ers,Tennessee Titans,0,17,20,-3.5,44.0,0,0.0,0,16,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,San Francisco 49ers,20.0,17.0,278.0,0.0,389.0,2.0,NFC West,AFC South,25.13,23.8,1.4,1.67,368.13,340.6,78.27,79.21,318.87,333.2,1.13,1.33,22.27,21.73,69.43,64.95,0,0.53,0.67,0.6,0.4,6.0,5.67,0.43,0.62,0.75,0.57
Green Bay Packers,Cleveland Browns,1,24,22,-7.5,46.5,1,0.0,0,16,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,Green Bay Packers,Cleveland Browns,24.0,22.0,311.0,0.0,408.0,4.0,NFC North,AFC North,25.53,20.93,0.67,1.2,357.07,345.53,75.23,80.01,331.27,321.0,1.73,1.2,21.6,21.93,68.9,71.95,0,0.8,0.47,0.8,0.4,6.0,-0.67,1.0,0.62,0.62,0.29
Arizona Cardinals,Indianapolis Colts,1,16,22,-2.0,49.0,0,0.0,0,16,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Indianapolis Colts,Arizona Cardinals,22.0,16.0,346.0,0.0,378.0,0.0,NFC West,AFC South,26.27,28.0,0.93,1.13,376.53,360.4,71.57,74.97,324.33,346.0,1.6,2.07,20.4,21.07,69.28,69.57,0,0.67,0.6,0.4,0.8,-10.33,15.67,0.43,0.88,0.5,0.71
Atlanta Falcons,Detroit Lions,1,20,16,-6.5,42.0,1,0.0,0,16,2021,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Atlanta Falcons,Detroit Lions,20.0,16.0,254.0,1.0,338.0,1.0,NFC South,NFC North,18.53,17.27,1.47,1.43,309.47,314.87,71.83,73.55,364.93,372.07,1.13,1.07,26.67,25.73,63.16,64.2,0,0.47,0.2,0.6,0.4,-2.0,-4.67,0.17,0.67,0.29,0.12
Tampa Bay Buccaneers,Carolina Panthers,0,32,6,-9.5,43.0,1,1.0,0,16,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Tampa Bay Buccaneers,Carolina Panthers,32.0,6.0,391.0,0.0,273.0,1.0,NFC South,NFC South,29.47,18.47,1.2,1.67,401.67,305.73,74.24,71.39,329.6,300.8,1.73,1.07,20.8,23.0,68.22,64.89,1,0.73,0.33,0.8,0.0,7.67,-17.0,0.86,0.62,0.25,0.43
Cincinnati Bengals,Baltimore Ravens,1,41,21,-7.0,41.5,1,1.0,1,16,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,575.0,0.0,334.0,1.0,AFC North,AFC North,27.33,23.67,1.4,1.4,365.87,382.13,69.96,73.81,344.93,366.07,1.27,0.73,21.6,23.73,63.45,66.1,1,0.6,0.53,0.6,0.2,7.33,-7.67,0.5,0.71,0.71,0.38
Los Angeles Chargers,Houston Texans,0,29,41,-11.0,45.5,0,0.0,1,16,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Houston Texans,Los Angeles Chargers,41.0,29.0,437.0,0.0,417.0,3.0,AFC West,AFC South,27.2,16.53,1.33,1.4,390.2,276.8,74.81,68.5,363.8,380.93,1.33,1.6,27.4,26.73,67.75,57.46,0,0.53,0.27,0.4,0.4,-0.67,2.0,0.5,0.57,0.25,0.29
Los Angeles Rams,Minnesota Vikings,0,30,23,-3.5,49.0,1,1.0,1,16,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Los Angeles Rams,Minnesota Vikings,30.0,23.0,356.0,3.0,361.0,1.0,NFC West,NFC North,27.73,25.6,1.2,0.87,379.13,375.4,73.98,76.69,339.13,379.0,1.4,1.47,21.73,24.8,68.75,68.04,0,0.73,0.47,0.8,0.4,8.0,3.0,0.71,0.75,0.57,0.38
New England Patriots,Buffalo Bills,1,21,33,-1.5,43.5,0,0.0,1,16,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,Buffalo Bills,New England Patriots,33.0,21.0,428.0,0.0,288.0,2.0,AFC East,AFC East,25.87,28.47,1.33,1.27,343.87,381.2,75.81,71.66,315.53,287.93,1.8,1.93,17.33,17.6,65.57,60.88,1,0.6,0.6,0.6,0.6,-6.0,7.67,0.38,0.86,0.57,0.62
New York Jets,Jacksonville Jaguars,1,26,21,-1.5,41.0,1,1.0,1,16,2021,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,New York Jets,Jacksonville Jaguars,26.0,21.0,373.0,0.0,384.0,1.0,AFC East,AFC South,18.4,14.47,1.73,1.73,318.73,308.0,73.88,70.42,391.27,353.2,0.87,0.47,29.93,26.4,67.54,64.29,0,0.27,0.13,0.4,0.0,-7.67,-13.0,0.33,0.17,0.25,0.0
Philadelphia Eagles,New York Giants,1,34,10,-10.0,40.5,1,1.0,1,16,2021,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Philadelphia Eagles,New York Giants,34.0,10.0,324.0,0.0,192.0,2.0,NFC East,NFC East,26.53,16.53,1.0,1.53,364.93,303.47,71.67,63.61,320.2,363.87,1.0,1.33,21.2,24.33,65.97,70.26,1,0.53,0.27,0.8,0.2,16.33,-18.33,0.43,0.62,0.43,0.12
Seattle Seahawks,Chicago Bears,1,24,25,-6.5,41.5,0,0.0,1,16,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Chicago Bears,Seattle Seahawks,25.0,24.0,317.0,0.0,331.0,0.0,NFC West,NFC North,20.4,17.67,0.73,1.67,305.2,308.0,74.01,69.69,385.53,326.53,0.93,0.8,20.47,24.87,69.85,63.17,0,0.33,0.33,0.4,0.4,3.0,-7.33,0.29,0.38,0.29,0.38
Kansas City Chiefs,Pittsburgh Steelers,1,36,10,-10.0,46.0,1,1.0,0,16,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,381.0,0.0,303.0,3.0,AFC West,AFC North,28.07,20.07,1.67,1.07,396.13,316.53,76.88,69.56,362.2,368.4,1.87,1.13,20.4,24.73,62.19,71.26,0,0.73,0.47,1.0,0.4,23.67,-9.33,0.78,0.67,0.62,0.29
Las Vegas Raiders,Denver Broncos,1,17,13,1.0,41.0,1,1.0,0,16,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Las Vegas Raiders,Denver Broncos,17.0,13.0,342.0,3.0,158.0,0.0,AFC West,AFC West,21.07,19.87,1.47,1.07,367.47,329.0,68.04,69.54,335.33,320.87,0.87,1.27,25.8,17.33,60.88,73.53,1,0.53,0.47,0.6,0.4,-11.0,6.33,0.5,0.57,0.5,0.43
Dallas Cowboys,Washington Commanders,1,56,14,-10.0,46.5,1,1.0,1,16,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Dallas Cowboys,Washington Commanders,56.0,14.0,497.0,0.0,257.0,2.0,NFC East,NFC East,30.47,19.8,1.27,1.53,409.53,324.33,73.86,76.06,350.2,373.4,2.2,1.07,20.47,27.13,68.64,72.41,1,0.73,0.4,0.8,0.4,21.33,-19.67,0.71,0.75,0.43,0.38
Miami Dolphins,New Orleans Saints,0,20,3,-2.5,37.5,1,1.0,0,16,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,Miami Dolphins,New Orleans Saints,20.0,3.0,259.0,1.0,164.0,2.0,AFC East,NFC South,20.33,21.07,1.6,1.2,311.0,301.87,66.64,71.81,336.73,331.67,1.53,1.33,21.0,20.33,68.85,74.68,0,0.53,0.47,1.0,0.4,11.67,4.33,0.62,0.43,0.29,0.62
Buffalo Bills,Atlanta Falcons,1,29,15,-14.5,44.0,1,0.0,0,17,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Buffalo Bills,Atlanta Falcons,29.0,15.0,351.0,3.0,265.0,1.0,AFC East,NFC South,28.5,18.31,1.38,1.44,379.31,306.69,71.66,71.83,286.5,364.06,1.88,1.25,17.44,26.81,60.88,63.16,0,0.62,0.44,0.6,0.4,14.33,-9.33,0.62,0.62,0.17,0.6
Chicago Bears,New York Giants,1,29,3,-6.5,36.5,1,1.0,0,17,2021,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Chicago Bears,New York Giants,29.0,3.0,249.0,2.0,155.0,4.0,NFC North,NFC East,18.38,15.69,1.69,1.69,304.31,294.19,69.69,63.61,315.81,356.69,1.0,1.38,23.5,24.62,63.17,70.26,0,0.38,0.25,0.4,0.0,6.33,-21.67,0.38,0.38,0.43,0.11
Kansas City Chiefs,Cincinnati Bengals,0,31,34,-4.0,51.5,0,0.0,1,17,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,475.0,0.0,414.0,0.0,AFC West,AFC North,28.25,27.75,1.56,1.31,397.25,372.69,76.88,69.96,369.25,349.25,1.75,1.19,21.25,22.19,62.19,63.45,0,0.69,0.62,0.8,0.6,9.67,9.33,0.78,0.57,0.56,0.71
Dallas Cowboys,Arizona Cardinals,1,22,25,-6.5,52.5,0,0.0,0,17,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,Arizona Cardinals,Dallas Cowboys,25.0,22.0,399.0,0.0,301.0,1.0,NFC East,NFC West,29.94,26.19,1.25,0.88,402.75,377.94,73.86,71.57,353.25,322.88,2.06,1.56,20.75,20.5,68.64,69.28,0,0.69,0.69,0.8,0.4,18.0,-7.0,0.62,0.75,0.43,0.89
Indianapolis Colts,Las Vegas Raiders,1,20,23,-8.0,45.0,0,0.0,0,17,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Las Vegas Raiders,Indianapolis Colts,23.0,20.0,326.0,2.0,262.0,0.0,AFC South,AFC West,27.5,21.19,1.06,1.5,354.25,364.88,74.97,68.04,344.75,330.75,2.06,0.81,21.19,25.44,69.57,60.88,0,0.56,0.56,0.6,0.6,4.33,3.0,0.44,0.71,0.5,0.62
New England Patriots,Jacksonville Jaguars,1,50,10,-16.5,41.5,1,1.0,1,17,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,New England Patriots,Jacksonville Jaguars,50.0,10.0,471.0,0.0,253.0,3.0,AFC East,AFC South,27.38,14.19,1.25,1.81,351.81,304.56,75.81,70.42,311.62,360.56,1.88,0.44,16.88,27.88,65.57,64.29,0,0.62,0.12,0.6,0.0,6.0,-19.67,0.44,0.86,0.25,0.0
New Orleans Saints,Carolina Panthers,1,18,10,-6.5,37.5,1,1.0,0,17,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,New Orleans Saints,Carolina Panthers,18.0,10.0,280.0,0.0,178.0,2.0,NFC South,NFC South,20.88,17.94,1.12,1.69,300.5,297.75,71.81,71.39,322.06,299.5,1.38,1.0,19.69,22.69,74.68,64.89,1,0.5,0.31,0.6,0.0,0.0,-17.0,0.38,0.62,0.25,0.38
Tampa Bay Buccaneers,New York Jets,0,28,24,-13.5,45.5,1,0.0,1,17,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Tampa Bay Buccaneers,New York Jets,28.0,24.0,467.0,1.0,374.0,1.0,NFC South,AFC East,29.38,18.75,1.19,1.69,405.75,322.19,74.24,73.88,332.38,396.0,1.69,0.88,21.0,29.81,68.22,67.54,0,0.75,0.25,0.8,0.2,7.0,-2.0,0.86,0.67,0.3,0.17
Tennessee Titans,Miami Dolphins,1,34,3,-3.0,40.0,1,1.0,0,17,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Tennessee Titans,Miami Dolphins,34.0,3.0,308.0,0.0,256.0,2.0,AFC South,AFC East,24.44,19.25,1.56,1.62,338.56,307.56,79.21,66.64,328.38,334.94,1.38,1.44,20.56,21.81,64.95,68.85,0,0.69,0.5,0.6,0.8,9.33,-2.33,0.78,0.57,0.62,0.38
Philadelphia Eagles,Washington Commanders,0,20,16,-4.5,44.5,1,0.0,0,17,2021,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Philadelphia Eagles,Washington Commanders,20.0,16.0,330.0,0.0,312.0,1.0,NFC East,NFC East,26.12,19.56,0.94,1.5,362.75,323.56,71.67,76.06,319.69,370.69,1.0,1.0,20.88,26.69,65.97,72.41,1,0.56,0.38,0.8,0.2,12.67,-18.67,0.43,0.67,0.38,0.38
Los Angeles Chargers,Denver Broncos,1,34,13,-7.5,45.0,1,1.0,1,17,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Los Angeles Chargers,Denver Broncos,34.0,13.0,341.0,0.0,319.0,1.0,AFC West,AFC West,27.62,19.44,1.25,1.06,387.12,328.38,74.81,69.54,361.0,322.12,1.31,1.19,26.5,18.38,67.75,73.53,1,0.56,0.44,0.6,0.2,1.0,-10.0,0.56,0.57,0.5,0.38
San Francisco 49ers,Houston Texans,1,23,7,-12.5,43.5,1,1.0,0,17,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,San Francisco 49ers,Houston Texans,23.0,7.0,416.0,1.0,222.0,1.0,NFC West,AFC South,25.0,15.94,1.38,1.38,371.12,273.38,78.27,68.5,312.81,383.12,1.12,1.56,21.31,26.5,69.43,57.46,0,0.56,0.25,0.6,0.4,10.33,3.33,0.5,0.62,0.25,0.25
Los Angeles Rams,Baltimore Ravens,0,20,19,-6.0,46.5,1,0.0,0,17,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,Los Angeles Rams,Baltimore Ravens,20.0,19.0,373.0,3.0,327.0,2.0,NFC West,AFC North,27.25,23.38,1.31,1.44,378.75,378.69,73.98,73.81,338.38,366.5,1.44,0.88,21.56,23.5,68.75,66.1,0,0.75,0.5,1.0,0.0,6.0,-7.33,0.71,0.78,0.62,0.38
Seattle Seahawks,Detroit Lions,1,51,29,-7.0,41.5,1,1.0,1,17,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Seattle Seahawks,Detroit Lions,51.0,29.0,497.0,0.0,357.0,3.0,NFC West,NFC North,22.31,18.0,0.69,1.53,317.19,317.5,74.01,73.55,383.75,379.88,1.06,1.0,21.0,27.31,69.85,64.2,0,0.38,0.19,0.6,0.4,3.67,-2.67,0.38,0.38,0.29,0.11
Green Bay Packers,Minnesota Vikings,1,37,10,-13.0,42.5,1,1.0,1,17,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Green Bay Packers,Minnesota Vikings,37.0,10.0,481.0,0.0,206.0,0.0,NFC North,NFC North,26.25,24.62,0.62,0.81,364.81,364.81,75.23,76.69,323.44,385.38,1.62,1.38,20.88,25.56,68.9,68.04,1,0.81,0.44,1.0,0.4,10.0,-8.67,1.0,0.62,0.57,0.33
Pittsburgh Steelers,Cleveland Browns,1,26,14,-2.0,42.0,1,1.0,0,17,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,299.0,1.0,232.0,2.0,AFC North,AFC North,20.44,20.5,1.07,1.25,315.44,338.44,69.56,80.01,359.88,319.62,1.19,1.19,24.06,22.19,71.26,71.95,1,0.5,0.44,0.6,0.2,-2.67,-5.33,0.67,0.29,0.62,0.25
Kansas City Chiefs,Denver Broncos,0,28,24,-11.0,45.0,1,0.0,1,18,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Kansas City Chiefs,Denver Broncos,28.0,24.0,390.0,0.0,364.0,1.0,AFC West,AFC West,28.24,19.71,1.47,1.06,396.82,330.47,76.88,69.54,368.94,326.12,1.71,1.12,21.41,18.94,62.19,73.53,1,0.71,0.41,0.8,0.2,9.0,-9.67,0.78,0.62,0.44,0.38
Dallas Cowboys,Philadelphia Eagles,0,51,26,-4.0,43.5,1,1.0,1,18,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Dallas Cowboys,Philadelphia Eagles,51.0,26.0,475.0,0.0,315.0,1.0,NFC East,NFC East,31.18,26.12,1.18,0.94,407.0,359.94,73.86,71.67,351.0,328.82,2.0,0.94,21.06,22.65,68.64,65.97,1,0.71,0.53,0.8,0.8,21.33,1.0,0.62,0.78,0.38,0.67
