favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und
Dallas Cowboys,Los Angeles Chargers,0,20,17,-1.5,50.0,1,1.0,0,6,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,342.0,1.0,272.0,1.0,NFC East,AFC West
New Orleans Saints,Jacksonville Jaguars,1,24,31,-2.5,40.5,0,0.0,1,7,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,Jacksonville Jaguars,New Orleans Saints,31.0,24.0,330.0,2.0,407.0,1.0,NFC South,AFC South
Baltimore Ravens,Detroit Lions,1,38,6,-3.0,43.5,1,1.0,1,7,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,Baltimore Ravens,Detroit Lions,38.0,6.0,503.0,1.0,337.0,1.0,AFC North,NFC North
Las Vegas Raiders,Chicago Bears,0,12,30,-2.5,38.5,0,0.0,1,7,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Chicago Bears,Las Vegas Raiders,30.0,12.0,323.0,0.0,235.0,3.0,AFC West,NFC North
Cleveland Browns,Indianapolis Colts,0,39,38,-3.5,39.5,1,0.0,1,7,2023,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Cleveland Browns,Indianapolis Colts,39.0,38.0,316.0,2.0,456.0,4.0,AFC North,AFC South
Buffalo Bills,New England Patriots,0,25,29,-7.5,41.5,0,0.0,1,7,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,New England Patriots,Buffalo Bills,29.0,25.0,364.0,1.0,339.0,2.0,AFC East,AFC East
Washington Commanders,New York Giants,0,7,14,-3.0,36.5,0,0.0,0,7,2023,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,New York Giants,Washington Commanders,14.0,7.0,356.0,2.0,273.0,1.0,NFC East,NFC East
Tampa Bay Buccaneers,Atlanta Falcons,1,13,16,-3.0,37.5,0,0.0,0,7,2023,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,Atlanta Falcons,Tampa Bay Buccaneers,16.0,13.0,401.0,3.0,329.0,2.0,NFC South,NFC South
Los Angeles Rams,Pittsburgh Steelers,1,17,24,-3.0,43.5,0,0.0,0,7,2023,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Pittsburgh Steelers,Los Angeles Rams,24.0,17.0,300.0,0.0,354.0,1.0,NFC West,AFC North
Seattle Seahawks,Arizona Cardinals,1,20,10,-8.5,43.5,1,1.0,0,7,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Seattle Seahawks,Arizona Cardinals,20.0,10.0,318.0,3.0,249.0,0.0,NFC West,NFC West
Denver Broncos,Green Bay Packers,1,19,17,-1.0,44.0,1,1.0,0,7,2023,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Denver Broncos,Green Bay Packers,19.0,17.0,339.0,0.0,331.0,1.0,AFC West,NFC North
Kansas City Chiefs,Los Angeles Chargers,1,31,17,-5.5,48.5,1,1.0,0,7,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,Kansas City Chiefs,Los Angeles Chargers,31.0,17.0,483.0,2.0,358.0,2.0,AFC West,AFC West
Philadelphia Eagles,Miami Dolphins,1,31,17,-3.0,51.5,1,1.0,0,7,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,Philadelphia Eagles,Miami Dolphins,31.0,17.0,355.0,2.0,244.0,1.0,NFC East,AFC East
San Francisco 49ers,Minnesota Vikings,0,17,22,-7.0,44.0,0,0.0,0,7,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,Minnesota Vikings,San Francisco 49ers,22.0,17.0,452.0,1.0,325.0,3.0,NFC West,NFC North
Buffalo Bills,Tampa Bay Buccaneers,1,24,18,-10.0,43.5,1,0.0,0,8,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Buffalo Bills,Tampa Bay Buccaneers,24.0,18.0,427.0,1.0,302.0,0.0,AFC East,NFC South
Houston Texans,Carolina Panthers,0,13,15,-3.5,42.5,0,0.0,0,8,2023,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Carolina Panthers,Houston Texans,15.0,13.0,224.0,0.0,229.0,1.0,AFC South,NFC South
Dallas Cowboys,Los Angeles Rams,1,43,20,-6.5,44.5,1,1.0,1,8,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,Dallas Cowboys,Los Angeles Rams,43.0,20.0,387.0,1.0,280.0,1.0,NFC East,NFC West
Minnesota Vikings,Green Bay Packers,0,24,10,-1.5,41.5,1,1.0,0,8,2023,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Minnesota Vikings,Green Bay Packers,24.0,10.0,346.0,1.0,270.0,1.0,NFC North,NFC North
New Orleans Saints,Indianapolis Colts,0,38,27,-1.5,43.5,1,1.0,1,8,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,New Orleans Saints,Indianapolis Colts,38.0,27.0,511.0,1.0,371.0,1.0,NFC South,AFC South
Miami Dolphins,New England Patriots,1,31,17,-8.5,46.5,1,1.0,1,8,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Miami Dolphins,New England Patriots,31.0,17.0,390.0,2.0,218.0,1.0,AFC East,AFC East
New York Jets,New York Giants,0,13,10,-3.5,34.5,1,0.0,0,8,2023,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,2021.0,67.8,58.6,73.3,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,New York Jets,New York Giants,13.0,10.0,251.0,2.0,194.0,0.0,AFC East,NFC East
Jacksonville Jaguars,Pittsburgh Steelers,0,20,10,-2.5,40.5,1,1.0,0,8,2023,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Jacksonville Jaguars,Pittsburgh Steelers,20.0,10.0,377.0,3.0,261.0,2.0,AFC South,AFC North
Atlanta Falcons,Tennessee Titans,0,23,28,-2.5,35.5,0,0.0,1,8,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Tennessee Titans,Atlanta Falcons,28.0,23.0,375.0,1.0,342.0,1.0,NFC South,AFC South
Philadelphia Eagles,Washington Commanders,0,38,31,-6.5,42.5,1,1.0,1,8,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Philadelphia Eagles,Washington Commanders,38.0,31.0,374.0,2.0,472.0,1.0,NFC East,NFC East
Seattle Seahawks,Cleveland Browns,1,24,20,-4.5,39.5,1,0.0,1,8,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,Seattle Seahawks,Cleveland Browns,24.0,20.0,362.0,2.0,385.0,3.0,NFC West,AFC North
Baltimore Ravens,Arizona Cardinals,0,31,24,-9.5,44.5,1,0.0,1,8,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Baltimore Ravens,Arizona Cardinals,31.0,24.0,268.0,0.0,310.0,2.0,AFC North,NFC West
Kansas City Chiefs,Denver Broncos,0,9,24,-7.0,45.5,0,0.0,0,8,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,Denver Broncos,Kansas City Chiefs,24.0,9.0,240.0,1.0,274.0,5.0,AFC West,AFC West
San Francisco 49ers,Cincinnati Bengals,1,17,31,-4.5,44.5,0,0.0,1,8,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,Cincinnati Bengals,San Francisco 49ers,31.0,17.0,400.0,1.0,460.0,3.0,NFC West,AFC North
Los Angeles Chargers,Chicago Bears,1,30,13,-10.5,45.5,1,1.0,0,8,2023,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Los Angeles Chargers,Chicago Bears,30.0,13.0,352.0,1.0,295.0,2.0,AFC West,NFC North
Detroit Lions,Las Vegas Raiders,1,26,14,-7.0,45.5,1,1.0,0,8,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,Detroit Lions,Las Vegas Raiders,26.0,14.0,486.0,3.0,157.0,1.0,NFC North,AFC West
Pittsburgh Steelers,Tennessee Titans,1,20,16,-3.0,36.5,1,1.0,0,9,2023,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Pittsburgh Steelers,Tennessee Titans,20.0,16.0,326.0,0.0,340.0,1.0,AFC North,AFC South
Kansas City Chiefs,Miami Dolphins,0,21,14,-1.5,51.5,1,1.0,0,9,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,Kansas City Chiefs,Miami Dolphins,21.0,14.0,267.0,1.0,292.0,1.0,AFC West,AFC East
Atlanta Falcons,Minnesota Vikings,1,28,31,-3.5,39.5,0,0.0,1,9,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,Minnesota Vikings,Atlanta Falcons,31.0,28.0,363.0,2.0,370.0,2.0,NFC South,NFC North
Baltimore Ravens,Seattle Seahawks,1,37,3,-6.5,44.5,1,1.0,0,9,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,Baltimore Ravens,Seattle Seahawks,37.0,3.0,515.0,2.0,151.0,2.0,AFC North,NFC West
Cleveland Browns,Arizona Cardinals,1,27,0,-13.5,38.5,1,1.0,0,9,2023,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Cleveland Browns,Arizona Cardinals,27.0,0.0,326.0,0.0,58.0,3.0,AFC North,NFC West
Green Bay Packers,Los Angeles Rams,1,20,3,-3.5,37.5,1,1.0,0,9,2023,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,Green Bay Packers,Los Angeles Rams,20.0,3.0,391.0,2.0,187.0,2.0,NFC North,NFC West
Houston Texans,Tampa Bay Buccaneers,1,39,37,-2.5,36.5,1,0.0,1,9,2023,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Houston Texans,Tampa Bay Buccaneers,39.0,37.0,496.0,1.0,332.0,1.0,AFC South,NFC South
New England Patriots,Washington Commanders,1,17,20,-2.5,40.5,0,0.0,0,9,2023,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Washington Commanders,New England Patriots,20.0,17.0,432.0,2.0,327.0,1.0,AFC East,NFC East
New Orleans Saints,Chicago Bears,1,24,17,-8.5,42.5,1,0.0,0,9,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,New Orleans Saints,Chicago Bears,24.0,17.0,301.0,0.0,368.0,5.0,NFC South,NFC North
Indianapolis Colts,Carolina Panthers,0,27,13,-1.5,44.5,1,1.0,0,9,2023,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Indianapolis Colts,Carolina Panthers,27.0,13.0,198.0,1.0,275.0,3.0,AFC South,NFC South
Las Vegas Raiders,New York Giants,1,30,6,-1.5,38.5,1,1.0,0,9,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Las Vegas Raiders,New York Giants,30.0,6.0,334.0,0.0,277.0,2.0,AFC West,NFC East
Philadelphia Eagles,Dallas Cowboys,1,28,23,-3.0,46.5,1,1.0,1,9,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,Philadelphia Eagles,Dallas Cowboys,28.0,23.0,292.0,0.0,406.0,1.0,NFC East,NFC East
Cincinnati Bengals,Buffalo Bills,1,24,18,-1.5,50.5,1,1.0,0,9,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,Cincinnati Bengals,Buffalo Bills,24.0,18.0,397.0,0.0,317.0,2.0,AFC North,AFC East
Los Angeles Chargers,New York Jets,0,27,6,-3.0,41.0,1,1.0,0,9,2023,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,2021.0,67.8,58.6,73.3,Los Angeles Chargers,New York Jets,27.0,6.0,191.0,0.0,270.0,3.0,AFC West,AFC East
Chicago Bears,Carolina Panthers,1,16,13,-3.5,38.5,1,0.0,0,10,2023,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Chicago Bears,Carolina Panthers,16.0,13.0,295.0,0.0,213.0,0.0,NFC North,NFC South
Indianapolis Colts,New England Patriots,0,10,6,-2.5,41.5,1,1.0,0,10,2023,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Indianapolis Colts,New England Patriots,10.0,6.0,264.0,1.0,340.0,2.0,AFC South,AFC East
Baltimore Ravens,Cleveland Browns,1,31,33,-6.0,38.5,0,0.0,1,10,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,Cleveland Browns,Baltimore Ravens,33.0,31.0,373.0,2.0,306.0,2.0,AFC North,AFC North
Cincinnati Bengals,Houston Texans,1,27,30,-5.5,45.5,0,0.0,1,10,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Houston Texans,Cincinnati Bengals,30.0,27.0,544.0,3.0,380.0,2.0,AFC North,AFC South
San Francisco 49ers,Jacksonville Jaguars,0,34,3,-3.0,44.5,1,1.0,0,10,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,San Francisco 49ers,Jacksonville Jaguars,34.0,3.0,437.0,0.0,221.0,4.0,NFC West,AFC South
New Orleans Saints,Minnesota Vikings,0,19,27,-2.5,40.5,0,0.0,1,10,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,Minnesota Vikings,New Orleans Saints,27.0,19.0,388.0,0.0,280.0,2.0,NFC South,NFC North
Pittsburgh Steelers,Green Bay Packers,1,23,19,-3.0,38.5,1,1.0,1,10,2023,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Pittsburgh Steelers,Green Bay Packers,23.0,19.0,324.0,0.0,399.0,2.0,AFC North,NFC North
Tampa Bay Buccaneers,Tennessee Titans,1,20,6,-2.5,38.5,1,1.0,0,10,2023,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Tampa Bay Buccaneers,Tennessee Titans,20.0,6.0,340.0,1.0,209.0,1.0,NFC South,AFC South
Atlanta Falcons,Arizona Cardinals,0,23,25,-2.5,43.5,0,0.0,1,10,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Arizona Cardinals,Atlanta Falcons,25.0,23.0,352.0,1.0,254.0,0.0,NFC South,NFC West
Detroit Lions,Los Angeles Chargers,0,41,38,-2.5,48.5,1,1.0,1,10,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,Detroit Lions,Los Angeles Chargers,41.0,38.0,533.0,0.0,421.0,1.0,NFC North,AFC West
Dallas Cowboys,New York Giants,1,49,17,-17.5,38.5,1,1.0,1,10,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Dallas Cowboys,New York Giants,49.0,17.0,640.0,2.0,172.0,1.0,NFC East,NFC East
Seattle Seahawks,Washington Commanders,1,29,26,-5.5,44.5,1,0.0,1,10,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Seattle Seahawks,Washington Commanders,29.0,26.0,489.0,0.0,356.0,1.0,NFC West,NFC East
New York Jets,Las Vegas Raiders,0,12,16,-1.5,35.5,0,0.0,0,10,2023,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,2021.0,67.8,58.6,73.3,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,Las Vegas Raiders,New York Jets,16.0,12.0,274.0,2.0,365.0,1.0,AFC East,AFC West
Buffalo Bills,Denver Broncos,1,22,24,-7.5,47.5,0,0.0,0,10,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,Denver Broncos,Buffalo Bills,24.0,22.0,300.0,1.0,369.0,4.0,AFC East,AFC West
Baltimore Ravens,Cincinnati Bengals,1,34,20,-3.5,46.5,1,1.0,1,11,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,Baltimore Ravens,Cincinnati Bengals,34.0,20.0,405.0,0.0,272.0,0.0,AFC North,AFC North
Dallas Cowboys,Carolina Panthers,0,33,10,-11.0,42.5,1,1.0,1,11,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Dallas Cowboys,Carolina Panthers,33.0,10.0,311.0,0.0,187.0,2.0,NFC East,NFC South
Cleveland Browns,Pittsburgh Steelers,1,13,10,-1.5,33.5,1,1.0,0,11,2023,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Cleveland Browns,Pittsburgh Steelers,13.0,10.0,259.0,1.0,249.0,0.0,AFC North,AFC North
Detroit Lions,Chicago Bears,1,31,26,-7.5,48.5,1,0.0,1,11,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Detroit Lions,Chicago Bears,31.0,26.0,338.0,4.0,334.0,1.0,NFC North,NFC North
Los Angeles Chargers,Green Bay Packers,0,20,23,-3.0,44.0,0,0.0,0,11,2023,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Green Bay Packers,Los Angeles Chargers,23.0,20.0,397.0,0.0,394.0,1.0,AFC West,NFC North
Houston Texans,Arizona Cardinals,1,21,16,-5.5,48.5,1,0.0,0,11,2023,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Houston Texans,Arizona Cardinals,21.0,16.0,419.0,3.0,319.0,2.0,AFC South,NFC West
